1989-10-01,7.3,4.0,10.3,,,288,15.9,,,
1989-10-02,9.2,2.9,11.3,,,247,27.1,,,
1989-10-03,6.5,,,,,,,,,
1989-10-04,7.9,4.8,11.0,,,284,13.2,,,
1989-10-05,9.1,6.5,12.0,,,,8.5,,,
1989-10-06,9.6,,16.2,,,,,,,
1989-10-07,9.9,5.9,12.8,1.3,,,5.7,,,
1989-10-08,7.9,4.0,10.2,,,,5.7,,,
1989-10-09,8.1,7.0,9.0,,,357,8.6,,,
1989-10-10,7.6,,10.6,,,,,,,
1989-10-11,7.9,5.5,10.9,0.5,,244,21.8,,,
1989-10-12,7.8,5.3,10.2,,,248,18.0,,,
1989-10-13,11.2,7.5,15.0,,,236,14.6,,,
1989-10-14,10.7,4.7,17.2,,,,7.9,,,
1989-10-15,8.9,,,,,,,,,
1989-10-16,6.5,2.6,,,,,,,,
1989-10-17,10.2,5.4,,0.0,,,,,,
1989-10-18,12.1,8.7,17.0,,,,10.8,,,
1989-10-19,10.8,7.0,17.0,,,,7.4,,,
1989-10-20,10.6,2.4,,,,,,,,
1989-10-21,12.2,,,,,,,,,
1989-10-22,13.4,8.0,22.0,,,,3.5,,,
1989-10-23,12.2,3.9,,,,,,,,
1989-10-24,11.6,3.9,20.9,,,,,,,
1989-10-25,13.4,8.3,20.0,,,,9.5,,,
1989-10-26,13.5,6.4,21.3,,,,,,,
1989-10-27,12.6,9.0,17.2,,,,4.5,,,
1989-10-28,11.9,8.4,,,,,,,,
1989-10-29,11.1,5.0,17.3,,,,,,,
1989-10-30,11.8,8.5,,,,,,,,
1989-10-31,10.9,,,,,,,,,
1989-11-01,10.1,7.8,13.0,,,,9.1,,,
1989-11-02,8.9,4.1,14.0,,,,9.0,,,
1989-11-03,6.7,2.0,,,,,,,,
1989-11-04,12.4,,,,,,,,,
1989-11-05,10.2,6.0,14.4,7.9,,,6.9,,,
1989-11-06,9.0,4.2,14.4,0.0,,,,,,
1989-11-07,8.3,6.0,11.0,,,,8.1,,,
1989-11-08,6.8,6.0,,,,,,,,
1989-11-09,7.2,3.8,10.3,,,,,,,
1989-11-10,6.1,,,,,,,,,
1989-11-11,5.4,4.0,7.1,,,,,,,
1989-11-12,4.1,1.0,6.2,,,62,13.4,,,
1989-11-13,0.6,0.0,1.7,,,,3.8,,,
1989-11-14,2.3,-0.4,4.1,,,248,11.4,,,
1989-11-15,5.2,1.0,,,,,,,,
1989-11-16,1.4,,,,,,,,,
1989-11-17,-2.1,-6.0,3.0,,,,3.5,,,
1989-11-18,-2.5,-7.2,,,,,,,,
1989-11-19,-1.3,,,,,,,,,
1989-11-20,-3.2,,-0.8,0.0,,,,,,
1989-11-21,-2.3,-5.8,,,,,,,,
1989-11-22,-0.8,,,,,,,,,
1989-11-23,-2.4,,,1.5,41,,,,,
1989-11-24,-1.0,-5.9,,,61,,,,,
1989-11-25,-4.1,-6.5,0.0,1.0,71,293,13.4,,,
1989-11-26,-4.2,,,,,,,,,
1989-11-27,-0.2,,,,,,,,,
1989-11-28,-0.9,,,,,,,,,
1989-11-29,-11.8,,,,89,,,,,
1989-11-30,-8.1,-15.1,-2.4,,79,,3.1,,,
1989-12-01,-5.7,-10.4,,,79,,,,,
1989-12-02,-6.3,-10.0,-1.4,,79,,1.6,,,
1989-12-03,-4.6,,2.3,,71,,,,,
1989-12-04,0.1,,,,,,,,,
1989-12-05,-0.3,,,,41,,,,,
1989-12-06,-1.7,-5.0,0.1,,41,,,,,
1989-12-07,1.0,,,,20,,,,,
1989-12-08,-2.3,-6.3,,,20,,,,,
1989-12-09,-2.8,-8.0,-0.4,1.0,,,16.2,,,
1989-12-10,-7.8,,,,79,,,,,
1989-12-11,-7.8,,,,71,,,,,
1989-12-12,-3.4,,1.1,,89,,,,,
1989-12-13,1.6,,,,,,,,,
1989-12-14,8.7,0.5,12.0,,,233,24.0,,,
1989-12-15,10.1,,,,,,,,,
1989-12-16,7.0,3.0,9.4,5.1,,,4.7,,,
1989-12-17,7.2,2.5,13.6,0.0,,,,,,
1989-12-18,8.8,3.9,13.0,,,,8.1,,,
1989-12-19,11.4,3.8,19.3,,,245,19.0,,,
1989-12-20,6.4,5.0,,,,,,,,
1989-12-21,10.8,5.2,,0.5,,,,,,
1989-12-22,7.2,4.0,10.3,,,,,,,
1989-12-23,5.4,3.0,9.9,1.3,,,20.1,,,
1989-12-24,2.7,-1.0,5.5,,,,8.2,,,
1989-12-25,-1.1,-4.5,2.2,,,,2.2,,,
1989-12-26,-2.3,,,,,,,,,
1989-12-27,-4.1,,,,,,,,,
1989-12-28,-4.9,,,,,,,,,
1989-12-29,-2.7,,,,,,,,,
1989-12-30,-1.4,,,0.0,,,,,,
1989-12-31,-2.7,,,,,,,,,
1990-01-01,-3.4,-4.3,,,,,,,,
1990-01-02,-2.1,-3.3,-0.7,1.0,,,5.8,,,
1990-01-03,-2.2,-3.2,-1.0,0.0,,,9.0,,,
1990-01-04,-4.5,-9.0,-1.0,0.0,,,,,,
1990-01-05,-7.3,-11.1,0.1,0.0,,,0.7,,,
1990-01-06,-7.7,-11.4,0.0,,,,2.1,,,
1990-01-07,-9.0,-13.5,-1.8,0.0,,,,,,
1990-01-08,-8.1,-12.2,,0.0,,,,,,
1990-01-09,-2.4,-8.0,-1.0,,,245,16.6,,,
1990-01-10,1.3,-1.4,,,,,,,,
1990-01-11,2.4,,5.3,0.0,,,,,,
1990-01-12,2.4,-0.7,,,,,,,,
1990-01-13,1.2,-3.0,5.5,,,232,9.3,,,
1990-01-14,-1.6,-3.9,,,,,,,,
1990-01-15,-0.4,-3.4,,,,,,,,
1990-01-16,3.8,-1.5,,2.0,,,,,,
1990-01-17,6.8,5.0,9.0,,,242,20.7,,,
1990-01-18,3.5,0.7,5.4,,,241,14.0,,,
1990-01-19,1.4,0.3,,0.8,10,,,,,
1990-01-20,1.7,-1.9,4.3,,,,,,,
1990-01-21,3.8,1.5,6.0,,,247,22.6,,,
1990-01-22,6.2,5.0,7.8,3.3,,264,13.7,,,
